pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 57 Hz
sampletime: 17.2507581942 ms
accuracy (in pixels): LX=739.46159842, LY=447.501908272, RX=739.260759912, RY=444.035422493
precision (RMS noise in pixels): X=8.42715546033, Y=12.0232824983
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
306.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
334.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
363.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
393.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
408.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
424.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
441.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
458.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
475.447		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
492.78		1370.0	396.0	1	-1	-1	0	1370.0	396.0	3.2635	1	-1.0	0
509.526		1138.0	483.0	1	-1	-1	0	1138.0	483.0	2.6601	1	-1.0	0
526.889		972.0	557.0	1	949.0	601.0	1	961	579	2.2623	1	2.5814	1
543.393		969.0	550.0	1	960.0	578.0	1	965	564	2.2857	1	2.4491	1
560.385		952.0	521.0	1	962.0	571.0	1	957	546	2.2898	1	2.471	1
577.091		964.0	516.0	1	973.0	566.0	1	969	541	2.3163	1	2.5028	1
594.546		952.0	534.0	1	966.0	558.0	1	959	546	2.3454	1	2.4912	1
609.632		954.0	538.0	1	939.0	563.0	1	947	550	2.3674	1	2.5996	1
627.158		953.0	533.0	1	946.0	568.0	1	950	550	2.3443	1	2.6035	1
642.576		925.0	532.0	1	946.0	568.0	1	936	550	2.3627	1	2.6035	1
660.116		943.0	536.0	1	-1	-1	0	943.0	536.0	2.3908	1	-1.0	0
676.577		960.0	524.0	1	974.0	537.0	1	967	530	2.3594	1	2.4132	1
694.187		964.0	537.0	1	955.0	532.0	1	960	534	2.3643	1	2.4805	1
709.952		960.0	533.0	1	959.0	530.0	1	960	531	2.3655	1	2.4777	1
727.039		956.0	508.0	1	976.0	550.0	1	966	529	2.3634	1	2.4898	1
742.595		942.0	514.0	1	938.0	620.0	1	940	567	2.3973	1	2.4933	1
758.936		-1	-1	0	917.0	646.0	1	917.0	646.0	-1.0	0	2.4151	1
775.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
792.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
808.335		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
825.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
841.549		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
858.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
875.556		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
893.516		1021.0	531.0	1	934.0	483.0	1	978	507	2.5431	1	2.5375	1
909.339		985.0	537.0	1	966.0	516.0	1	976	526	2.4059	1	2.4217	1
927.064		961.0	546.0	1	988.0	560.0	1	975	553	2.3082	1	2.4493	1
943.251		971.0	537.0	1	1008.0	562.0	1	990	549	2.2953	1	2.4829	1
960.251		968.0	538.0	1	1016.0	562.0	1	992	550	2.2994	1	2.5007	1
976.564		960.0	540.0	1	1007.0	566.0	1	984	553	2.2963	1	2.4731	1
994.044		964.0	549.0	1	990.0	560.0	1	977	554	2.3131	1	2.4289	1
1010.162		968.0	554.0	1	979.0	576.0	1	974	565	2.3337	1	2.4581	1
1027.407		970.0	552.0	1	972.0	572.0	1	971	562	2.3388	1	2.4674	1
1043.007		978.0	543.0	1	990.0	565.0	1	984	554	2.3289	1	2.447	1
1060.613		976.0	548.0	1	991.0	563.0	1	984	555	2.3128	1	2.4503	1
1077.002		973.0	552.0	1	983.0	555.0	1	978	553	2.3213	1	2.4433	1
1094.268		972.0	560.0	1	987.0	567.0	1	980	563	2.3255	1	2.4394	1
1109.697		965.0	572.0	1	999.0	577.0	1	982	574	2.3325	1	2.4491	1
1127.066		967.0	562.0	1	994.0	578.0	1	981	570	2.3289	1	2.4642	1
1143.373		961.0	542.0	1	990.0	573.0	1	976	557	2.3143	1	2.4602	1
1160.453		958.0	541.0	1	988.0	562.0	1	973	551	2.3131	1	2.4409	1
1176.769		959.0	564.0	1	977.0	562.0	1	968	563	2.3087	1	2.4448	1
1193.585		961.0	580.0	1	979.0	570.0	1	970	575	2.289	1	2.4627	1
1209.74		968.0	575.0	1	991.0	575.0	1	980	575	2.292	1	2.4498	1
1226.888		952.0	572.0	1	988.0	568.0	1	970	570	2.2947	1	2.4369	1
1243.16		959.0	571.0	1	985.0	557.0	1	972	564	2.3032	1	2.416	1
1260.028		969.0	573.0	1	1000.0	576.0	1	985	574	2.3045	1	2.4242	1
1276.376		963.0	591.0	1	991.0	581.0	1	977	586	2.2918	1	2.4169	1
1293.689		971.0	595.0	1	984.0	579.0	1	978	587	2.3022	1	2.4032	1
1309.613		969.0	585.0	1	984.0	580.0	1	977	582	2.2865	1	2.4038	1
1326.616		970.0	574.0	1	989.0	570.0	1	980	572	2.2545	1	2.386	1
1343.303		990.0	573.0	1	979.0	585.0	1	985	579	2.2561	1	2.3684	1
1360.176		981.0	566.0	1	978.0	590.0	1	980	578	2.2587	1	2.3825	1
1376.798		969.0	566.0	1	992.0	576.0	1	981	571	2.2432	1	2.3786	1
1393.243		972.0	586.0	1	984.0	573.0	1	978	579	2.2379	1	2.358	1
1409.53		961.0	585.0	1	971.0	580.0	1	966	582	2.213	1	2.3526	1
1426.812		915.0	580.0	1	950.0	592.0	1	933	586	2.1965	1	2.3562	1
1442.883		871.0	571.0	1	897.0	583.0	1	884	577	2.1988	1	2.3592	1
1459.894		864.0	537.0	1	898.0	579.0	1	881	558	2.2076	1	2.3915	1
1476.163		859.0	541.0	1	894.0	576.0	1	877	558	2.2189	1	2.3894	1
1493.285		867.0	556.0	1	886.0	559.0	1	877	557	2.2107	1	2.3658	1
1509.343		856.0	551.0	1	903.0	576.0	1	880	563	2.1887	1	2.3629	1
1526.029		840.0	541.0	1	917.0	579.0	1	879	560	2.1336	1	2.2675	1
1541.053		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1558.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1574.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1591.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1607.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1625.594		-1	-1	0	687.0	581.0	1	687.0	581.0	-1.0	0	2.0403	1
1641.217		-1	-1	0	687.0	581.0	1	687.0	581.0	-1.0	0	2.0403	1
1659.535		909.0	524.0	1	928.0	624.0	1	919	574	2.2687	1	2.5647	1
1675.616		909.0	528.0	1	933.0	578.0	1	921	553	2.1948	1	2.3445	1
1692.928		905.0	545.0	1	931.0	555.0	1	918	550	2.2111	1	2.3193	1
1709.059		910.0	566.0	1	956.0	553.0	1	933	559	2.2302	1	2.3292	1
1726.379		908.0	592.0	1	955.0	557.0	1	932	574	2.2128	1	2.3404	1
1742.249		904.0	586.0	1	951.0	558.0	1	928	572	2.2086	1	2.3286	1
1759.527		899.0	570.0	1	954.0	559.0	1	927	564	2.2088	1	2.3397	1
1776.077		899.0	554.0	1	950.0	550.0	1	925	552	2.2117	1	2.3389	1
1793.055		923.0	542.0	1	947.0	557.0	1	935	549	2.2267	1	2.3439	1
1809.083		912.0	536.0	1	926.0	577.0	1	919	556	2.2228	1	2.3633	1
1826.073		902.0	545.0	1	931.0	573.0	1	917	559	2.2255	1	2.3726	1
1841.249		917.0	571.0	1	939.0	574.0	1	928	572	2.3032	1	2.5539	1
1857.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1874.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1891.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1907.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1924.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1940.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1958.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1974.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
1992.134		-1	-1	0	956.0	479.0	1	956.0	479.0	-1.0	0	2.688	1
2008.635		918.0	533.0	1	926.0	546.0	1	922	539	2.1889	1	2.4437	1
2026.082		913.0	541.0	1	911.0	567.0	1	912	554	2.2496	1	2.3943	1
2041.317		908.0	549.0	1	907.0	551.0	1	908	550	2.3071	1	2.5051	1
2059.202		901.0	525.0	1	912.0	588.0	1	907	556	2.2833	1	2.5309	1
2075.037		901.0	525.0	1	920.0	558.0	1	911	541	2.2833	1	2.4037	1
2092.348		-1	-1	0	925.0	549.0	1	925.0	549.0	-1.0	0	2.405	1
2108.776		926.0	532.0	1	938.0	543.0	1	932	537	2.2411	1	2.4239	1
2126.011		908.0	532.0	1	943.0	545.0	1	926	538	2.2713	1	2.4471	1
2142.298		901.0	510.0	1	944.0	537.0	1	923	523	2.239	1	2.4238	1
2158.995		934.0	522.0	1	943.0	537.0	1	939	529	2.261	1	2.4147	1
2175.361		953.0	550.0	1	938.0	539.0	1	946	544	2.3002	1	2.4168	1
2192.761		933.0	560.0	1	926.0	532.0	1	930	546	2.3009	1	2.4113	1
2208.866		929.0	539.0	1	942.0	540.0	1	936	539	2.2808	1	2.4331	1
2226.059		937.0	548.0	1	946.0	538.0	1	942	543	2.2841	1	2.4301	1
2242.349		928.0	562.0	1	932.0	544.0	1	930	553	2.2923	1	2.4132	1
2259.425		916.0	554.0	1	928.0	549.0	1	922	551	2.2726	1	2.411	1
2275.353		919.0	558.0	1	942.0	539.0	1	931	548	2.2727	1	2.4135	1
2292.696		914.0	538.0	1	946.0	548.0	1	930	543	2.2557	1	2.4333	1
2308.724		896.0	533.0	1	953.0	542.0	1	925	537	2.2625	1	2.4026	1
2326.225		889.0	559.0	1	954.0	541.0	1	922	550	2.2791	1	2.386	1
2342.148		904.0	564.0	1	956.0	558.0	1	930	561	2.253	1	2.4151	1
2359.362		906.0	531.0	1	966.0	561.0	1	936	546	2.2039	1	2.4247	1
2375.526		911.0	532.0	1	969.0	558.0	1	940	545	2.2072	1	2.376	1
2392.406		927.0	581.0	1	962.0	553.0	1	945	567	2.239	1	2.3655	1
2408.758		932.0	569.0	1	953.0	564.0	1	943	566	2.2252	1	2.3845	1
2425.875		939.0	569.0	1	949.0	556.0	1	944	562	2.2221	1	2.3612	1
2441.973		927.0	583.0	1	936.0	552.0	1	932	567	2.2178	1	2.3576	1
2459.5		913.0	582.0	1	937.0	554.0	1	925	568	2.216	1	2.3762	1
2474.423		900.0	616.0	1	922.0	561.0	1	911	588	2.2674	1	2.5344	1
2492.132		996.0	579.0	1	1022.0	585.0	1	1009	582	2.283	1	2.5287	1
2508.245		980.0	543.0	1	1016.0	557.0	1	998	550	2.2145	1	2.3673	1
2525.88		974.0	564.0	1	1004.0	543.0	1	989	553	2.2021	1	2.3656	1
2542.296		993.0	558.0	1	1013.0	554.0	1	1003	556	2.1987	1	2.3712	1
2559.098		979.0	518.0	1	1008.0	558.0	1	994	538	2.197	1	2.3685	1
2575.482		978.0	510.0	1	1006.0	543.0	1	992	526	2.1971	1	2.366	1
2592.497		999.0	518.0	1	1017.0	534.0	1	1008	526	2.1923	1	2.3575	1
2608.502		992.0	515.0	1	1026.0	543.0	1	1009	529	2.1856	1	2.3555	1
2625.787		981.0	504.0	1	1022.0	560.0	1	1002	532	2.1994	1	2.3678	1
2641.733		985.0	521.0	1	1008.0	566.0	1	997	543	2.2219	1	2.3654	1
2659.279		998.0	540.0	1	1008.0	551.0	1	1003	545	2.2349	1	2.3604	1
2675.287		1014.0	549.0	1	1032.0	537.0	1	1023	543	2.2475	1	2.3663	1
2692.694		1005.0	571.0	1	1027.0	553.0	1	1016	562	2.249	1	2.384	1
2708.664		1000.0	567.0	1	1014.0	568.0	1	1007	567	2.2332	1	2.3716	1
2725.891		982.0	532.0	1	1022.0	559.0	1	1002	545	2.2285	1	2.3536	1
2741.794		981.0	512.0	1	995.0	545.0	1	988	528	2.1971	1	2.3845	1
2759.144		988.0	521.0	1	998.0	544.0	1	993	532	2.1868	1	2.3894	1
2775.257		974.0	533.0	1	1020.0	545.0	1	997	539	2.1906	1	2.3668	1
2792.309		1001.0	544.0	1	1022.0	556.0	1	1012	550	2.2042	1	2.3683	1
2808.562		1029.0	560.0	1	1052.0	542.0	1	1041	551	2.2418	1	2.3573	1
2825.71		1029.0	542.0	1	1060.0	528.0	1	1045	535	2.2487	1	2.3428	1
2841.742		1043.0	530.0	1	1052.0	525.0	1	1048	527	2.2564	1	2.3437	1
2858.902		1052.0	524.0	1	1052.0	536.0	1	1052	530	2.2457	1	2.3637	1
2875.316		1045.0	534.0	1	1063.0	544.0	1	1054	539	2.2284	1	2.3792	1
2892.25		1046.0	538.0	1	1061.0	543.0	1	1054	540	2.2253	1	2.3828	1
2908.392		1048.0	565.0	1	1064.0	542.0	1	1056	553	2.2656	1	2.3831	1
2925.768		1052.0	583.0	1	1071.0	537.0	1	1062	560	2.2773	1	2.3823	1
2941.821		1053.0	561.0	1	1064.0	538.0	1	1059	549	2.2339	1	2.3862	1
2959.037		1055.0	559.0	1	1054.0	541.0	1	1055	550	2.2168	1	2.3789	1
2974.995		1050.0	547.0	1	1065.0	571.0	1	1058	559	2.2433	1	2.374	1
2992.354		1048.0	539.0	1	1067.0	565.0	1	1058	552	2.2531	1	2.3717	1
3008.391		1044.0	548.0	1	1078.0	534.0	1	1061	541	2.2352	1	2.3752	1
3025.795		1033.0	564.0	1	1066.0	529.0	1	1050	546	2.2198	1	2.3611	1
3041.828		1037.0	580.0	1	1026.0	541.0	1	1032	560	2.232	1	2.3654	1
3058.966		1047.0	571.0	1	1037.0	555.0	1	1042	563	2.2316	1	2.3978	1
3074.767		1039.0	546.0	1	1054.0	544.0	1	1047	545	2.209	1	2.3903	1
3092.55		1028.0	545.0	1	1062.0	536.0	1	1045	540	2.2282	1	2.381	1
3108.267		1028.0	572.0	1	1067.0	537.0	1	1048	554	2.2488	1	2.3729	1
3125.414		1036.0	564.0	1	1050.0	540.0	1	1043	552	2.2559	1	2.3813	1
3141.651		1039.0	534.0	1	1035.0	537.0	1	1037	535	2.2374	1	2.4331	1
3158.902		1046.0	507.0	1	1033.0	571.0	1	1040	539	2.1566	1	2.4406	1
3174.881		642.0	816.0	1	933.0	832.0	1	788	824	1.8599	1	2.2896	1
3191.972		642.0	816.0	1	901.0	907.0	1	772	861	1.8599	1	2.1305	1
3208.192		614.0	1467.0	1	787.0	1493.0	1	701	1480	2.0476	1	2.2268	1
3225.656		614.0	1467.0	1	754.0	1540.0	1	684	1503	2.0476	1	2.3564	1
3241.815		698.0	1663.0	1	724.0	1622.0	1	711	1642	2.148	1	2.4073	1
3259.222		712.0	1659.0	1	714.0	1632.0	1	713	1645	2.2441	1	2.4087	1
3275.068		711.0	1645.0	1	719.0	1631.0	1	715	1638	2.2547	1	2.432	1
3292.219		705.0	1661.0	1	711.0	1624.0	1	708	1642	2.2605	1	2.4294	1
3308.443		720.0	1662.0	1	711.0	1628.0	1	716	1645	2.2743	1	2.3886	1
3326.121		706.0	1658.0	1	716.0	1639.0	1	711	1648	2.2607	1	2.3831	1
3341.788		705.0	1663.0	1	714.0	1618.0	1	710	1640	2.2669	1	2.4384	1
3359.377		719.0	1660.0	1	711.0	1611.0	1	715	1635	2.2855	1	2.4505	1
3374.881		692.0	1660.0	1	712.0	1662.0	1	702	1661	2.2614	1	2.4323	1
3392.649		680.0	1679.0	1	718.0	1668.0	1	699	1673	2.2501	1	2.4382	1
3408.202		694.0	1666.0	1	713.0	1647.0	1	704	1656	2.2877	1	2.4466	1
3425.996		710.0	1700.0	1	742.0	1659.0	1	726	1679	2.3006	1	2.4716	1
3441.722		747.0	1731.0	1	771.0	1691.0	1	759	1711	2.3011	1	2.5083	1
3459.003		767.0	1712.0	1	752.0	1712.0	1	760	1712	2.2972	1	2.4563	1
3474.941		774.0	1705.0	1	734.0	1702.0	1	754	1703	2.3417	1	2.4414	1
3492.441		772.0	1709.0	1	746.0	1675.0	1	759	1692	2.3653	1	2.5029	1
3507.946		759.0	1718.0	1	737.0	1642.0	1	748	1680	2.3448	1	2.6378	1
3525.707		763.0	1716.0	1	711.0	1681.0	1	737	1698	2.3385	1	2.5685	1
3541.166		765.0	1745.0	1	711.0	1681.0	1	738	1713	2.3979	1	2.5685	1
3558.342		746.0	1747.0	1	-1	-1	0	746.0	1747.0	2.413	1	-1.0	0
3574.34		746.0	1736.0	1	805.0	1669.0	1	776	1702	2.3136	1	2.4633	1
3591.84		746.0	1725.0	1	795.0	1551.0	1	771	1638	2.2151	1	2.5543	1
3607.662		773.0	868.0	1	893.0	1032.0	1	833	950	2.0642	1	2.4252	1
3625.104		773.0	868.0	1	950.0	838.0	1	862	853	2.0642	1	2.409	1
3641.246		966.0	474.0	1	949.0	561.0	1	958	517	2.2852	1	2.5557	1
3658.513		967.0	489.0	1	950.0	529.0	1	959	509	2.3301	1	2.5486	1
3674.681		973.0	480.0	1	975.0	525.0	1	974	502	2.3399	1	2.5323	1
3691.899		964.0	506.0	1	970.0	523.0	1	967	514	2.357	1	2.522	1
3707.939		955.0	530.0	1	954.0	536.0	1	955	533	2.3683	1	2.5394	1
3725.468		947.0	527.0	1	958.0	550.0	1	953	538	2.349	1	2.5663	1
3741.316		952.0	527.0	1	963.0	549.0	1	958	538	2.3345	1	2.5483	1
3758.539		944.0	508.0	1	957.0	535.0	1	951	521	2.3267	1	2.5008	1
3774.404		940.0	513.0	1	979.0	509.0	1	960	511	2.3384	1	2.4634	1
3792.263		964.0	533.0	1	976.0	528.0	1	970	530	2.3647	1	2.515	1
3808.427		961.0	541.0	1	960.0	536.0	1	961	538	2.3679	1	2.5616	1
3825.214		960.0	539.0	1	968.0	522.0	1	964	530	2.3531	1	2.5253	1
3841.763		959.0	513.0	1	971.0	537.0	1	965	525	2.3414	1	2.4996	1
3858.62		945.0	506.0	1	965.0	544.0	1	955	525	2.3111	1	2.5143	1
3874.713		938.0	556.0	1	947.0	564.0	1	943	560	2.3058	1	2.5106	1
3892.539		928.0	569.0	1	943.0	563.0	1	936	566	2.3058	1	2.484	1
3908.11		932.0	564.0	1	952.0	572.0	1	942	568	2.3095	1	2.4917	1
3926.33		929.0	554.0	1	956.0	579.0	1	943	566	2.3201	1	2.507	1
3941.218		924.0	540.0	1	937.0	572.0	1	931	556	2.3107	1	2.5131	1
3959.139		916.0	545.0	1	933.0	552.0	1	925	548	2.3305	1	2.5134	1
3974.866		906.0	535.0	1	937.0	536.0	1	922	535	2.3318	1	2.5125	1
3991.951		908.0	535.0	1	931.0	543.0	1	920	539	2.3353	1	2.5117	1
4008.282		920.0	546.0	1	929.0	558.0	1	925	552	2.357	1	2.5423	1
4025.179		936.0	527.0	1	923.0	549.0	1	930	538	2.3621	1	2.5498	1
4041.529		926.0	512.0	1	928.0	527.0	1	927	519	2.3554	1	2.5401	1
4058.596		893.0	508.0	1	935.0	526.0	1	914	517	2.3698	1	2.5443	1
4074.4		906.0	503.0	1	929.0	547.0	1	918	525	2.3719	1	2.5681	1
4092.367		922.0	526.0	1	925.0	549.0	1	924	537	2.3488	1	2.583	1
4108.413		925.0	521.0	1	937.0	528.0	1	931	524	2.3564	1	2.5546	1
4125.092		931.0	530.0	1	946.0	540.0	1	939	535	2.3976	1	2.5719	1
4141.098		923.0	533.0	1	933.0	556.0	1	928	544	2.3985	1	2.578	1
4158.878		916.0	511.0	1	936.0	553.0	1	926	532	2.3814	1	2.5763	1
4174.8		920.0	508.0	1	944.0	530.0	1	932	519	2.3856	1	2.5902	1
4193.304		919.0	535.0	1	941.0	524.0	1	930	529	2.3722	1	2.577	1
4207.843		915.0	544.0	1	945.0	517.0	1	930	530	2.3661	1	2.589	1
4225.44		920.0	506.0	1	946.0	512.0	1	933	509	2.3652	1	2.5751	1
4241.776		920.0	502.0	1	943.0	525.0	1	932	513	2.3692	1	2.5626	1
4258.727		918.0	514.0	1	946.0	530.0	1	932	522	2.3755	1	2.5897	1
4274.341		910.0	511.0	1	952.0	534.0	1	931	522	2.3647	1	2.5868	1
4292.1		939.0	514.0	1	957.0	537.0	1	948	525	2.3587	1	2.5718	1
4307.865		983.0	509.0	1	993.0	536.0	1	988	522	2.3609	1	2.5625	1
4325.091		993.0	504.0	1	1008.0	547.0	1	1001	525	2.3665	1	2.5633	1
4342.302		1005.0	514.0	1	1011.0	542.0	1	1008	528	2.3869	1	2.5427	1
4358.895		994.0	513.0	1	1000.0	522.0	1	997	517	2.3902	1	2.5327	1
4374.83		983.0	527.0	1	985.0	506.0	1	984	516	2.3946	1	2.5278	1
4392.261		986.0	527.0	1	991.0	521.0	1	989	524	2.3821	1	2.5365	1
4407.566		981.0	511.0	1	993.0	544.0	1	987	527	2.3725	1	2.5614	1
4424.921		991.0	514.0	1	992.0	533.0	1	992	523	2.3769	1	2.5449	1
4440.974		988.0	518.0	1	1001.0	521.0	1	995	519	2.3611	1	2.5166	1
4458.407		988.0	519.0	1	1009.0	534.0	1	999	526	2.3522	1	2.5207	1
4474.746		988.0	521.0	1	987.0	550.0	1	988	535	2.3716	1	2.5472	1
4492.347		993.0	536.0	1	978.0	536.0	1	986	536	2.3958	1	2.5484	1
4508.563		1001.0	530.0	1	1003.0	528.0	1	1002	529	2.3931	1	2.5424	1
4524.887		986.0	515.0	1	1012.0	545.0	1	999	530	2.3843	1	2.5613	1
4541.081		987.0	534.0	1	1002.0	562.0	1	995	548	2.3938	1	2.5616	1
4558.265		988.0	530.0	1	986.0	542.0	1	987	536	2.3933	1	2.5242	1
4573.757		983.0	513.0	1	954.0	532.0	1	969	522	2.3719	1	2.6108	1
4592.319		1004.0	532.0	1	1001.0	564.0	1	1003	548	2.3833	1	2.684	1
4607.327		1006.0	540.0	1	1003.0	548.0	1	1005	544	2.3778	1	2.5658	1
4625.625		999.0	531.0	1	1000.0	544.0	1	1000	537	2.3765	1	2.5502	1
4640.559		999.0	528.0	1	1005.0	551.0	1	1002	539	2.3747	1	2.5402	1
4657.893		1002.0	529.0	1	1004.0	560.0	1	1003	544	2.3734	1	2.5411	1
4675.039		1001.0	533.0	1	983.0	564.0	1	992	548	2.3934	1	2.5491	1
4691.737		1005.0	535.0	1	978.0	564.0	1	992	549	2.3816	1	2.5497	1
4707.417		1011.0	532.0	1	987.0	546.0	1	999	539	2.3813	1	2.5335	1
4724.843		1014.0	534.0	1	993.0	543.0	1	1004	538	2.3783	1	2.535	1
4740.557		1052.0	538.0	1	1046.0	553.0	1	1049	545	2.3736	1	2.5204	1
4758.67		1072.0	522.0	1	1062.0	553.0	1	1067	537	2.3595	1	2.5047	1
4774.685		1067.0	533.0	1	1048.0	548.0	1	1058	540	2.3755	1	2.5308	1
4791.781		1050.0	545.0	1	1045.0	545.0	1	1048	545	2.3919	1	2.5276	1
4807.684		1036.0	537.0	1	1046.0	547.0	1	1041	542	2.3747	1	2.5119	1
4824.666		1028.0	546.0	1	1046.0	545.0	1	1037	545	2.3655	1	2.5255	1
4840.658		1042.0	536.0	1	1052.0	549.0	1	1047	542	2.3696	1	2.5144	1
4858.323		1058.0	539.0	1	1060.0	583.0	1	1059	561	2.3666	1	2.552	1
4874.324		1045.0	548.0	1	1046.0	583.0	1	1046	565	2.3526	1	2.5612	1
4891.266		1039.0	537.0	1	1037.0	557.0	1	1038	547	2.3571	1	2.5202	1
4907.397		1045.0	542.0	1	1054.0	555.0	1	1050	548	2.3685	1	2.4891	1
4924.524		1076.0	549.0	1	1059.0	565.0	1	1068	557	2.3817	1	2.4944	1
4940.848		1070.0	546.0	1	1047.0	567.0	1	1059	556	2.3647	1	2.5087	1
4957.969		1055.0	543.0	1	1044.0	546.0	1	1050	544	2.3353	1	2.5034	1
4974.316		1054.0	539.0	1	1050.0	529.0	1	1052	534	2.3425	1	2.4944	1
4991.602		1039.0	525.0	1	1055.0	546.0	1	1047	535	2.3492	1	2.5132	1
5007.193		1049.0	530.0	1	1058.0	564.0	1	1054	547	2.3593	1	2.5234	1
5024.497		1054.0	547.0	1	1053.0	559.0	1	1054	553	2.3802	1	2.5022	1
5040.934		1051.0	539.0	1	1062.0	546.0	1	1057	542	2.3882	1	2.4992	1
5058.105		1051.0	528.0	1	1067.0	545.0	1	1059	536	2.3837	1	2.492	1
5074.48		1054.0	529.0	1	1047.0	551.0	1	1051	540	2.3706	1	2.4825	1
5091.997		1056.0	555.0	1	1045.0	543.0	1	1051	549	2.3588	1	2.4979	1
5107.005		1054.0	553.0	1	1044.0	559.0	1	1049	556	2.3501	1	2.5166	1
5124.453		1047.0	531.0	1	1049.0	575.0	1	1048	553	2.3497	1	2.5284	1
5140.281		1047.0	542.0	1	1057.0	539.0	1	1052	540	2.3532	1	2.5101	1
5157.714		1053.0	540.0	1	1049.0	526.0	1	1051	533	2.3472	1	2.4831	1
5174.319		1046.0	514.0	1	1049.0	555.0	1	1048	534	2.3292	1	2.5055	1
5191.045		1061.0	526.0	1	1045.0	565.0	1	1053	545	2.3603	1	2.5309	1
5207.163		1064.0	553.0	1	1056.0	558.0	1	1060	555	2.3782	1	2.521	1
5224.575		1040.0	531.0	1	1052.0	544.0	1	1046	537	2.3306	1	2.4958	1
5240.794		1041.0	531.0	1	1039.0	543.0	1	1040	537	2.3238	1	2.4789	1
5257.512		1039.0	545.0	1	1047.0	552.0	1	1043	548	2.3529	1	2.4938	1
5274.487		1027.0	542.0	1	1053.0	549.0	1	1040	545	2.352	1	2.5009	1
5291.525		1039.0	560.0	1	1053.0	546.0	1	1046	553	2.3384	1	2.4831	1
5308.72		1044.0	542.0	1	1051.0	550.0	1	1048	546	2.3361	1	2.4794	1
5324.794		1032.0	517.0	1	1050.0	544.0	1	1041	530	2.3268	1	2.4727	1
5340.251		1039.0	544.0	1	1058.0	541.0	1	1049	542	2.3285	1	2.4704	1
5357.253		1048.0	545.0	1	1057.0	543.0	1	1053	544	2.3349	1	2.4801	1
5373.435		1041.0	538.0	1	1039.0	543.0	1	1040	540	2.3393	1	2.4737	1
5390.755		1038.0	558.0	1	1032.0	537.0	1	1035	547	2.3349	1	2.4637	1
5407.104		1043.0	546.0	1	1037.0	536.0	1	1040	541	2.329	1	2.4676	1
5424.618		1056.0	560.0	1	1051.0	558.0	1	1054	559	2.3445	1	2.502	1
5440.973		1052.0	572.0	1	1061.0	550.0	1	1057	561	2.3388	1	2.4809	1
5457.492		1045.0	545.0	1	1046.0	538.0	1	1046	541	2.3184	1	2.4561	1
